name,username,transportationCO2,electricityCO2,waterCO2,foodCO2,wasteCO2,totalCO2
Ahmed,ahmed01,2.52,1.86,0.04,27.00,0.30,31.72
Mona,mona02,0.71,0.37,0.02,6.90,0.08,8.08
Youssef,youssef03,0.00,2.80,0.05,5.00,0.10,7.95
Sara,sara04,0.41,0.09,0.04,1.50,0.00,2.04
Omar,omar05,4.20,3.73,0.02,16.50,0.40,24.85
Nour,nour06,0.00,0.19,0.03,0.50,0.04,0.76
Ali,ali07,1.78,1.40,0.18,13.80,0.20,17.36
Laila,laila08,0.25,0.75,0.04,5.50,0.12,6.66
Hassan,hassan09,0.50,2.33,0.03,20.70,0.00,23.56
Farida,farida10,3.00,0.60,0.027200000000000002,6.90,0.30,10.8272
